ccode1,ccode2,year,ccdistance
369,565,2007,5114
369,570,2007,5519
369,571,2007,5200
369,572,2007,5308
369,580,2007,4907
369,581,2007,4365
369,590,2007,5153
369,591,2007,4087
369,600,2007,2190
369,615,2007,1654
369,616,2007,1379
369,620,2007,1500
369,625,2007,2413
369,630,2007,1460
369,640,2007,735
369,645,2007,1376
369,651,2007,1410
369,652,2007,1207
369,660,2007,1173
369,663,2007,1308
369,666,2007,1312
369,670,2007,1985
369,679,2007,2544
369,690,2007,1717
369,692,2007,1983
369,694,2007,2068
369,696,2007,2202
369,698,2007,2388
369,700,2007,2224
369,701,2007,1615
369,702,2007,2029
369,703,2007,2122
369,704,2007,1943
369,705,2007,2210
369,710,2007,4011
369,712,2007,3302
369,713,2007,4999
369,731,2007,4419
369,732,2007,4537
369,740,2007,5103
369,750,2007,2848
369,760,2007,3441
369,770,2007,2432
369,771,2007,3662
369,775,2007,4267
369,780,2007,4126
369,781,2007,4054
369,790,2007,3242
369,800,2007,4616
369,811,2007,4925
369,812,2007,4489
369,816,2007,4475
369,820,2007,5232
369,830,2007,5428
369,835,2007,5718
369,840,2007,5471
369,850,2007,5958
369,860,2007,6907
369,900,2007,7339
369,910,2007,7893
369,920,2007,10637
369,935,2007,9211
369,940,2007,8417
369,946,2007,8230
369,947,2007,9038
369,950,2007,9601
369,955,2007,10026
369,970,2007,8157
369,983,2007,7834
369,986,2007,6437
369,987,2007,7404
369,990,2007,9626
370,371,2007,1233
370,372,2007,1156
370,373,2007,1396
370,375,2007,446
370,380,2007,521
370,385,2007,756
370,390,2007,609
370,395,2007,1842
370,402,2007,3842
370,403,2007,3891
370,404,2007,3740
370,411,2007,3628
370,420,2007,3679
370,432,2007,3449
370,433,2007,3637
370,434,2007,3564
370,435,2007,3383
370,436,2007,3118
370,437,2007,3737
370,438,2007,3820
370,439,2007,3283
370,450,2007,3926
370,451,2007,3867
370,452,2007,3689
370,461,2007,3618
370,471,2007,3577
370,475,2007,3293
370,481,2007,3843
370,482,2007,3463
370,483,2007,2970
370,484,2007,4085
370,490,2007,4089
370,500,2007,3717
370,501,2007,3853
370,510,2007,4253
370,516,2007,3963
370,517,2007,3865
370,520,2007,3725
370,522,2007,3048
370,530,2007,3157
370,531,2007,2737
370,540,2007,4419
370,541,2007,5532
370,551,2007,4794
370,552,2007,4965
370,553,2007,4709
370,560,2007,6098
370,565,2007,5325
370,570,2007,5755
370,571,2007,5433
370,572,2007,5552
370,580,2007,5174
370,581,2007,4630
370,590,2007,5424
370,591,2007,4357
370,600,2007,2160
370,615,2007,1664
370,616,2007,1445
370,620,2007,1616
370,625,2007,2664
370,630,2007,1704
370,640,2007,997
370,645,2007,1644
370,651,2007,1660
370,652,2007,1474
370,660,2007,1439
370,663,2007,1574
370,666,2007,1576
370,670,2007,2254
370,679,2007,2814
370,690,2007,1982
370,692,2007,2246
370,694,2007,2331
370,696,2007,2461
370,698,2007,2639
370,700,2007,2409
370,701,2007,1824
370,702,2007,2196
370,703,2007,2242
370,704,2007,2091
370,705,2007,2319
370,710,2007,4020
370,712,2007,3301
370,713,2007,5049
370,731,2007,4404
370,732,2007,4524
370,740,2007,5056
370,750,2007,3029
370,760,2007,3585
370,770,2007,2607
370,771,2007,3816
370,775,2007,4423
370,780,2007,4351
370,781,2007,4297
370,790,2007,3399
370,800,2007,4766
370,811,2007,5066
370,812,2007,4620
370,816,2007,4586
370,820,2007,5404
370,830,2007,5597
370,835,2007,5844
370,840,2007,5550
370,850,2007,6135
370,860,2007,7033
370,900,2007,7457
370,910,2007,7942
370,920,2007,10711
370,935,2007,9191
370,940,2007,8411
370,946,2007,8136
370,947,2007,8935
370,950,2007,9528
370,955,2007,9917
370,970,2007,8095
370,983,2007,7735
370,986,2007,6488
370,987,2007,7363
370,990,2007,9485
371,372,2007,107
371,373,2007,284
371,375,2007,1618
371,380,2007,1752
371,385,2007,1988
371,390,2007,1800
371,395,2007,3075
371,402,2007,4408
371,403,2007,3636
371,404,2007,4125
371,411,2007,3363
371,420,2007,4107
371,432,2007,3699
371,433,2007,4099
371,434,2007,3483
371,435,2007,3876
371,436,2007,3155
371,437,2007,3838
371,438,2007,4133
371,439,2007,3387
371,450,2007,4135
371,451,2007,4156
371,452,2007,3661
371,461,2007,3565
371,471,2007,3246
371,475,2007,3137
371,481,2007,3525
371,482,2007,2957
371,483,2007,2642
371,484,2007,3590
371,490,2007,3593
371,500,2007,2857
371,501,2007,2909
371,510,2007,3266
371,516,2007,3162
371,517,2007,3054
371,520,2007,2637
371,522,2007,1979
371,530,2007,2190
371,531,2007,1751
371,540,2007,3935
371,541,2007,4639
371,551,2007,3984
371,552,2007,4105
371,553,2007,3809
371,560,2007,5388
371,565,2007,4683
371,570,2007,4929
371,571,2007,4641
371,572,2007,4679
371,580,2007,4092
371,581,2007,3589
371,590,2007,4257
371,591,2007,3176
371,600,2007,2824
371,615,2007,2236
371,616,2007,1861
371,620,2007,1802
371,625,2007,1848
371,630,2007,490
371,640,2007,616
371,645,2007,474
371,651,2007,1024
371,652,2007,647
371,660,2007,660
371,663,2007,743
371,666,2007,778
371,670,2007,1083
371,679,2007,1718
371,690,2007,774
371,692,2007,1026
371,694,2007,1108
371,696,2007,1228
371,698,2007,1409
371,700,2007,1407
371,701,2007,760
371,702,2007,1298
371,703,2007,1559
371,704,2007,1295
371,705,2007,1676
371,710,2007,3693
371,712,2007,3062
371,713,2007,4506
371,731,2007,4166
371,732,2007,4275
371,740,2007,4935
371,750,2007,2016
371,760,2007,2703
371,770,2007,1639
371,771,2007,2887
371,775,2007,3473
371,780,2007,3171
371,781,2007,3077
371,790,2007,2470
371,800,2007,3830
371,811,2007,4155
371,812,2007,3758
371,816,2007,3804
371,820,2007,4380
371,830,2007,4578
371,835,2007,4976
371,840,2007,4870
371,850,2007,5085
371,860,2007,6144
371,900,2007,6587
371,910,2007,7314
371,920,2007,9879
371,935,2007,8782
371,940,2007,7984
371,946,2007,8112
371,947,2007,8907
371,950,2007,9321
371,955,2007,9837
371,970,2007,7922
371,983,2007,7749
371,986,2007,5895
371,987,2007,7131
371,990,2007,9601
372,373,2007,282
372,375,2007,1529
372,380,2007,1671
372,385,2007,1912
372,390,2007,1734
372,395,2007,2997
372,402,2007,4428
372,403,2007,3716
372,404,2007,4159
372,411,2007,3442
372,420,2007,4137
372,432,2007,3742
372,433,2007,4126
372,434,2007,3550
372,435,2007,3900
372,436,2007,3211
372,437,2007,3894
372,438,2007,4174
372,439,2007,3440
372,450,2007,4184
372,451,2007,4199
372,452,2007,3725
372,461,2007,3630
372,471,2007,3328
372,475,2007,3208
372,481,2007,3608
372,482,2007,3048
372,483,2007,2721
372,484,2007,3683
372,490,2007,3686
372,500,2007,2963
372,501,2007,3015
372,510,2007,3373
372,516,2007,3266
372,517,2007,3158
372,520,2007,2742
372,522,2007,2085
372,530,2007,2297
372,531,2007,1858
372,540,2007,4028
372,541,2007,4746
372,551,2007,4090
372,552,2007,4211
372,553,2007,3916
372,560,2007,5492
372,565,2007,4784
372,570,2007,5035
372,571,2007,4746
372,572,2007,4786
372,580,2007,4197
372,581,2007,3696
372,590,2007,4357
372,591,2007,3274
372,600,2007,2825
372,615,2007,2239
372,616,2007,1871
372,620,2007,1830
372,625,2007,1949
372,630,2007,550
372,640,2007,635
372,645,2007,580
372,651,2007,1105
372,652,2007,733
372,660,2007,742
372,663,2007,833
372,666,2007,867
372,670,2007,1187
372,679,2007,1824
372,690,2007,873
372,692,2007,1121
372,694,2007,1200
372,696,2007,1314
372,698,2007,1483
372,700,2007,1412
372,701,2007,767
372,702,2007,1282
372,703,2007,1518
372,704,2007,1263
372,705,2007,1632
372,710,2007,3636
372,712,2007,2995
372,713,2007,4471
372,731,2007,4105
372,732,2007,4214
372,740,2007,4868
372,750,2007,2029
372,760,2007,2699
372,770,2007,1640
372,771,2007,2891
372,775,2007,3482
372,780,2007,3224
372,781,2007,3145
372,790,2007,2471
372,800,2007,3838
372,811,2007,4161
372,812,2007,3756
372,816,2007,3793
372,820,2007,4403
372,830,2007,4601
372,835,2007,4979
372,840,2007,4851
372,850,2007,5114
372,860,2007,6153
372,900,2007,6595
372,910,2007,7298
372,920,2007,9897
372,935,2007,8752
372,940,2007,7952
372,946,2007,8048
372,947,2007,8848
372,950,2007,9278
372,955,2007,9788
372,970,2007,7869
372,983,2007,7681
372,986,2007,5870
372,987,2007,7079
372,990,2007,9535
373,375,2007,1737
373,380,2007,1900
373,385,2007,2148
373,390,2007,1989
373,395,2007,3226
373,402,2007,4692
373,403,2007,3871
373,404,2007,4407
373,411,2007,3599
373,420,2007,4390
373,432,2007,3978
373,433,2007,4383
373,434,2007,3739
373,435,2007,4160
373,436,2007,3424
373,437,2007,4108
373,438,2007,4414
373,439,2007,3659
373,450,2007,4410
373,451,2007,4435
373,452,2007,3921
373,461,2007,3823
373,471,2007,3474
373,475,2007,3389
373,481,2007,3752
373,482,2007,3160
373,483,2007,2879
373,484,2007,3786
373,490,2007,3789
373,500,2007,2976
373,501,2007,2996
373,510,2007,3331
373,516,2007,3293
373,517,2007,3183
373,520,2007,2664
373,522,2007,2031
373,530,2007,2286
373,531,2007,1853
373,540,2007,4129
373,541,2007,4721
373,551,2007,4100
373,552,2007,4204
373,553,2007,3899
373,560,2007,5516
373,565,2007,4835
373,570,2007,5029
373,571,2007,4754
373,572,2007,4767
373,580,2007,4103
373,581,2007,3626
373,590,2007,4215
373,591,2007,3131
373,600,2007,3102
373,615,2007,2515
373,616,2007,2142
373,620,2007,2086
373,625,2007,2007
373,630,2007,336
373,640,2007,899
373,645,2007,574
373,651,2007,1268
373,652,2007,887
373,660,2007,909
373,663,2007,970
373,666,2007,1010
373,670,2007,1103
373,679,2007,1763
373,690,2007,768
373,692,2007,978
373,694,2007,1048
373,696,2007,1130
373,698,2007,1264
373,700,2007,1131
373,701,2007,485
373,702,2007,1014
373,703,2007,1283
373,704,2007,1013
373,705,2007,1401
373,710,2007,3427
373,712,2007,2812
373,713,2007,4224
373,731,2007,3907
373,732,2007,4013
373,740,2007,4683
373,750,2007,1747
373,760,2007,2423
373,770,2007,1361
373,771,2007,2611
373,775,2007,3201
373,780,2007,2962
373,781,2007,2904
373,790,2007,2192
373,800,2007,3557
373,811,2007,3881
373,812,2007,3479
373,816,2007,3521
373,820,2007,4122
373,830,2007,4320
373,835,2007,4700
373,840,2007,4586
373,850,2007,4834
373,860,2007,5872
373,900,2007,6314
373,910,2007,7030
373,920,2007,9615
373,935,2007,8498
373,940,2007,7701
373,946,2007,7851
373,947,2007,8641
373,950,2007,9042
373,955,2007,9561
373,970,2007,7651
373,983,2007,7494
373,986,2007,5611
373,987,2007,6858
373,990,2007,9341
375,380,2007,247
375,385,2007,489
375,390,2007,549
375,395,2007,1502
375,402,2007,3954
375,403,2007,4252
375,404,2007,3926
375,411,2007,3996
375,420,2007,3850
375,432,2007,3688
375,433,2007,3797
375,434,2007,3893
375,435,2007,3540
375,436,2007,3429
375,437,2007,4013
375,438,2007,4028
375,439,2007,3571
375,450,2007,4165
375,451,2007,4082
375,452,2007,4002
375,461,2007,3939
375,471,2007,3959
375,475,2007,3645
375,481,2007,4218
375,482,2007,3875
375,483,2007,3363
375,484,2007,4488
375,490,2007,4493
375,500,2007,4161
375,501,2007,4299
375,510,2007,4699
375,516,2007,4403
375,517,2007,4306
375,520,2007,4164
375,522,2007,3487
375,530,2007,3602
375,531,2007,3181
375,540,2007,4816
375,541,2007,5974
375,551,2007,5232
375,552,2007,5407
375,553,2007,5153
375,560,2007,6519
375,565,2007,5740
375,570,2007,6192
375,571,2007,5867
375,572,2007,5993
375,580,2007,5616
375,581,2007,5074
375,590,2007,5850
375,591,2007,4777
375,600,2007,2302
375,615,2007,1885
375,616,2007,1744
375,620,2007,1962
375,625,2007,3108
375,630,2007,2063
375,640,2007,1442
375,645,2007,2055
375,651,2007,2105
375,652,2007,1916
375,660,2007,1882
375,663,2007,2017
375,666,2007,2020
375,670,2007,2672
375,679,2007,3249
375,690,2007,2385
375,692,2007,2644
375,694,2007,2726
375,696,2007,2843
375,698,2007,3000
375,700,2007,2647
375,701,2007,2117
375,702,2007,2405
375,703,2007,2371
375,704,2007,2272
375,705,2007,2428
375,710,2007,3930
375,712,2007,3205
375,713,2007,5010
375,731,2007,4269
375,732,2007,4390
375,740,2007,4864
375,750,2007,3248
375,760,2007,3728
375,770,2007,2822
375,771,2007,3974
375,775,2007,4578
375,780,2007,4644
375,781,2007,4632
375,790,2007,3569
375,800,2007,4907
375,811,2007,5189
375,812,2007,4728
375,816,2007,4660
375,820,2007,5581
375,830,2007,5768
375,835,2007,5931
375,840,2007,5557
375,850,2007,6317
375,860,2007,7108
375,900,2007,7515
375,910,2007,7874
375,920,2007,10622
375,935,2007,8999
375,940,2007,8250
375,946,2007,7851
375,947,2007,8633
375,950,2007,9258
375,955,2007,9596
375,970,2007,7855
375,983,2007,7448
375,986,2007,6438
375,987,2007,7159
375,990,2007,9134
380,385,2007,258
380,390,2007,325
380,395,2007,1327
380,402,2007,3723
380,403,2007,4126
380,404,2007,3713
380,411,2007,3877
380,420,2007,3634
380,432,2007,3496
380,433,2007,3577
380,434,2007,3745
380,435,2007,3320
380,436,2007,3273
380,437,2007,3835
380,438,2007,3822
380,439,2007,3401
380,450,2007,3970
380,451,2007,3879
380,452,2007,3844
380,461,2007,3786
380,471,2007,3852
380,475,2007,3515
380,481,2007,4103
380,482,2007,3802
380,483,2007,3269
380,484,2007,4401
380,490,2007,4406
380,500,2007,4157
380,501,2007,4314
380,510,2007,4722
380,516,2007,4381
380,517,2007,4289
380,520,2007,4223
380,522,2007,3547
380,530,2007,3633
380,531,2007,3223
380,540,2007,4722
380,541,2007,5958
380,551,2007,5202
380,552,2007,5387
380,553,2007,5147
380,560,2007,6449
380,565,2007,5664
380,570,2007,6155
380,571,2007,5826
380,572,2007,5971
380,580,2007,5663
380,581,2007,5110
380,590,2007,5934
380,591,2007,4872
380,600,2007,2084
380,615,2007,1699
380,616,2007,1598
380,620,2007,1843
380,625,2007,3114
380,630,2007,2217
380,640,2007,1489
380,645,2007,2164
380,651,2007,2118
380,652,2007,1972
380,660,2007,1933
380,663,2007,2067
380,666,2007,2065
380,670,2007,2772
380,679,2007,3320
380,690,2007,2503
380,692,2007,2767
380,694,2007,2852
380,696,2007,2980
380,698,2007,3153
380,700,2007,2857
380,701,2007,2305
380,702,2007,2623
380,703,2007,2606
380,704,2007,2497
380,705,2007,2667
380,710,2007,4170
380,712,2007,3446
380,713,2007,5255
380,731,2007,4503
380,732,2007,4623
380,740,2007,5083
380,750,2007,3465
380,760,2007,3963
380,770,2007,3040
380,771,2007,4207
380,775,2007,4812
380,780,2007,4837
380,781,2007,4803
380,790,2007,3799
380,800,2007,5144
380,811,2007,5428
380,812,2007,4970
380,816,2007,4904
380,820,2007,5812
380,830,2007,6001
380,835,2007,6176
380,840,2007,5804
380,850,2007,6548
380,860,2007,7354
380,900,2007,7761
380,910,2007,8114
380,920,2007,10850
380,935,2007,9208
380,940,2007,8470
380,946,2007,8027
380,947,2007,8796
380,950,2007,9434
380,955,2007,9743
380,970,2007,8051
380,983,2007,7624
380,986,2007,6681
380,987,2007,7369
380,990,2007,9262
385,390,2007,302
385,395,2007,1087
385,402,2007,3559
385,403,2007,4126
385,404,2007,3588
385,411,2007,3887
385,420,2007,3501
385,432,2007,3407
385,433,2007,3439
385,434,2007,3720
385,435,2007,3182
385,436,2007,3239
385,437,2007,3767
385,438,2007,3709
385,439,2007,3348
385,450,2007,3876
385,451,2007,3770
385,452,2007,3804
385,461,2007,3753
385,471,2007,3877
385,475,2007,3514
385,481,2007,4118
385,482,2007,3864
385,483,2007,3313
385,484,2007,4446
385,490,2007,4451
385,500,2007,4285
385,501,2007,4460
385,510,2007,4872
385,516,2007,4493
385,517,2007,4404
385,520,2007,4404
385,522,2007,3731
385,530,2007,3794
385,531,2007,3395
385,540,2007,4757
385,541,2007,6068
385,551,2007,5302
385,552,2007,5497
385,553,2007,5270
385,560,2007,6504
385,565,2007,5716
385,570,2007,6245
385,571,2007,5912
385,572,2007,6076
385,580,2007,5830
385,581,2007,5270
385,590,2007,6129
385,591,2007,5077
385,600,2007,1959
385,615,2007,1637
385,616,2007,1599
385,620,2007,1873
385,625,2007,3257
385,630,2007,2460
385,640,2007,1680
385,645,2007,2386
385,651,2007,2275
385,652,2007,2163
385,660,2007,2121
385,663,2007,2252
385,666,2007,2246
385,670,2007,2986
385,679,2007,3512
385,690,2007,2729
385,692,2007,2995
385,694,2007,3080
385,696,2007,3214
385,698,2007,3395
385,700,2007,3115
385,701,2007,2560
385,702,2007,2882
385,703,2007,2859
385,704,2007,2754
385,705,2007,2917
385,710,2007,4367
385,712,2007,3644
385,713,2007,5466
385,731,2007,4680
385,732,2007,4800
385,740,2007,5229
385,750,2007,3724
385,760,2007,4216
385,770,2007,3298
385,771,2007,4462
385,775,2007,5066
385,780,2007,5092
385,781,2007,5051
385,790,2007,4055
385,800,2007,5396
385,811,2007,5678
385,812,2007,5217
385,816,2007,5145
385,820,2007,6068
385,830,2007,6256
385,835,2007,6418
385,840,2007,6026
385,850,2007,6803
385,860,2007,7591
385,900,2007,7994
385,910,2007,8302
385,920,2007,10992
385,935,2007,9324
385,940,2007,8611
385,946,2007,8094
385,947,2007,8842
385,950,2007,9494
385,955,2007,9759
385,970,2007,8149
385,983,2007,7694
385,986,2007,6882
385,987,2007,7495
385,990,2007,9259
390,395,2007,1311
390,402,2007,3405
390,403,2007,3841
390,404,2007,3388
390,411,2007,3598
390,420,2007,3309
390,432,2007,3174
390,433,2007,3253
390,434,2007,3446
390,435,2007,2996
390,436,2007,2969
390,437,2007,3518
390,438,2007,3497
390,439,2007,3089
390,450,2007,3648
390,451,2007,3554
390,452,2007,3538
390,461,2007,3483
390,471,2007,3583
390,475,2007,3228
390,481,2007,3827
390,482,2007,3564
390,483,2007,3015
390,484,2007,4148
390,490,2007,4153
390,500,2007,3990
390,501,2007,4169
390,510,2007,4583
390,516,2007,4194
390,517,2007,4106
390,520,2007,4133
390,522,2007,3463
390,530,2007,3511
390,531,2007,3120
390,540,2007,4461
390,541,2007,5768
390,551,2007,5001
390,552,2007,5197
390,553,2007,4972
390,560,2007,6205
390,565,2007,5417
390,570,2007,5943
390,571,2007,5610
390,572,2007,5775
390,580,2007,5549
390,581,2007,4985
390,590,2007,5866
390,591,2007,4826
390,600,2007,1760
390,615,2007,1381
390,616,2007,1310
390,620,2007,1576
390,625,2007,2967
390,630,2007,2284
390,640,2007,1429
390,645,2007,2166
390,651,2007,1994
390,652,2007,1907
390,660,2007,1863
390,663,2007,1991
390,666,2007,1982
390,670,2007,2752
390,679,2007,3252
390,690,2007,2513
390,692,2007,2781
390,694,2007,2868
390,696,2007,3012
390,698,2007,3208
390,700,2007,3018
390,701,2007,2429
390,702,2007,2802
390,703,2007,2828
390,704,2007,2692
390,705,2007,2898
390,710,2007,4477
390,712,2007,3752
390,713,2007,5549
390,731,2007,4819
390,732,2007,4939
390,740,2007,5407
390,750,2007,3637
